case_id,total_duration,num_events,unique_activities,mean_duration,std_duration,min_duration,max_duration,avg_gap,std_gap,num_unique_resources,senior_ratio,junior_ratio,has_loop,has_skip,missing_activities,extra_activities,wrong_order_ratio,is_anomaly,subtype
C00023,1739.998336941285,5,5,347.99833694128506,116.34431657799189,180.0,480.0,5.248336941285057,1.920286436967152,2,0.8,0.0,0,1,1,0,0.0,0,normal
C00024,2039.9823849450697,6,6,339.9823849450698,118.32159566199232,120.0,480.0,6.582384945069786,1.8547236990991407,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00025,2520.0016658655177,6,5,420.0016658655176,114.89125293076057,300.0,660.0,6.201665865517597,2.039607805437114,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00026,1020.0105455697956,4,4,255.01054556979557,166.35804759614126,120.0,540.0,6.343878903128894,2.357022603955158,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00027,1620.030184925033,4,4,405.03018492503304,149.248115565993,180.0,540.0,5.363518258366356,2.8674417556808756,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00028,1860.0063477267358,5,5,372.0063477267359,222.5668438918969,120.0,780.0,3.506347726735905,1.6583123951777,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00029,1079.9941193644004,4,4,269.9941193644003,161.55494421403512,120.0,540.0,3.327452697733673,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00030,2459.98409198333,6,6,409.98409198332985,282.3118842698621,120.0,960.0,3.5840919833298504,1.3564659966250536,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00031,2160.023394835171,6,6,360.0233948351711,169.7056274847714,180.0,720.0,6.223394835171048,2.9257477676655586,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00032,2460.0127162030476,6,6,410.0127162030476,243.51591323771842,180.0,780.0,5.412716203047578,2.244994432064365,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00033,3299.9977800710603,6,5,549.9977800710602,294.7880594596735,180.0,900.0,6.997780071060209,1.7888543819998317,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00034,1319.9963426037493,4,4,329.9963426037493,108.16653826391968,180.0,480.0,4.663009270415974,2.357022603955158,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00035,899.9915328277652,4,4,224.9915328277653,88.74119674649424,120.0,360.0,5.324866161098622,2.8674417556808756,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00036,1259.9894950850623,4,4,314.9894950850624,49.749371855331,240.0,360.0,6.656161751729067,2.6246692913372702,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00037,1199.992201858583,4,4,299.9922018585831,180.0,120.0,480.0,5.992201858583086,0.816496580927726,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00038,1499.9829450526934,4,4,374.98294505269337,98.36157786453,300.0,540.0,5.98294505269335,2.8284271247461903,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00039,2040.0002474925057,5,5,408.0002474925056,232.0689552697646,180.0,720.0,6.750247492505605,1.479019945774904,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00040,2639.994512828031,6,5,439.9945128280312,258.4569596664017,180.0,960.0,3.1945128280311654,2.3151673805580453,1,1.0,0.0,1,0,0,1,0.0,0,normal
C00041,2699.9914974624103,6,5,449.99149746241005,258.65034312755125,300.0,1020.0,5.591497462410071,2.0591260281974,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00042,1439.9922502729953,6,6,239.99225027299534,91.6515138991168,120.0,360.0,4.792250272995347,2.4819347291981715,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00043,1139.9988740078,4,4,284.9988740077999,221.97972880423114,120.0,660.0,8.33220734113322,0.4714045207910317,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00044,900.0081930220919,4,4,225.0081930220919,65.3834841531101,120.0,300.0,7.674859688758549,2.0548046676563256,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00045,1320.0037172754896,4,4,330.00371727548963,67.08203932499369,240.0,420.0,6.003717275489629,1.4142135623730951,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00046,2340.008415048818,7,6,334.29412933453233,77.61758689832071,240.0,420.0,8.175081715484689,1.7716909687891083,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.3333333333333333,0,normal
C00047,1799.99584466592,5,5,359.99584466592,233.92306427541513,120.0,780.0,5.745844665920009,2.947456530637899,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00048,1920.0079386323941,5,5,384.00793863239414,163.65818036383027,120.0,600.0,6.757938632394132,2.165063509461097,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00049,1320.0124754397484,4,4,330.0124754397483,137.4772708486752,180.0,540.0,6.345808773081657,2.494438257849294,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00050,2819.972860488916,6,6,469.972860488916,164.01219466856725,240.0,600.0,4.1728604889160374,2.3151673805580453,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00051,2700.002801568205,7,5,385.71708728249075,230.95189003384252,180.0,840.0,7.502801568205014,2.4324199198877374,2,0.42857142857142855,0.5714285714285714,1,0,0,2,0.0,0,normal
C00052,1679.9899082560044,5,5,335.98990825600447,111.28342194594845,240.0,540.0,4.739908256004451,3.5619517121937516,3,0.4,0.4,0,1,1,0,0.0,0,normal
C00053,2639.995774865542,6,6,439.99577486554193,226.27416997969522,180.0,900.0,4.795774865541949,1.469693845669907,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00054,1679.9869416332313,5,5,335.98694163323125,216.66564102321345,60.0,720.0,3.4869416332312695,1.5,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00055,1980.0139470994911,5,5,396.0139470994912,129.24395537122808,240.0,600.0,8.01394709949117,1.4142135623730951,1,1.0,0.0,0,0,0,0,0.0,0,normal
C00056,2039.9935885408909,6,6,339.9935885408908,228.91046284519194,60.0,720.0,4.993588540890797,3.40587727318528,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00057,1979.9886473745369,5,5,395.98864737453687,176.36326148038881,180.0,720.0,5.738647374536858,3.112474899497183,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00058,1800.0154037464122,5,5,360.01540374641223,165.40858502508266,180.0,660.0,6.015403746412227,3.082207001484488,2,0.4,0.6,0,0,0,0,0.0,0,normal
C00059,1499.9995009267373,5,5,299.9995009267372,230.82460874005614,60.0,720.0,3.749500926737198,1.299038105676658,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00060,1740.0094080036497,5,4,348.00940800364975,109.98181667894016,240.0,540.0,5.759408003649731,1.0897247358851685,2,0.6,0.4,1,1,1,0,0.0,0,normal
C00061,1320.0028193631829,4,4,330.00281936318277,123.69316876852982,240.0,540.0,5.0028193631827875,2.449489742783178,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00062,2820.013711285111,7,6,402.87085414225396,174.82352618032405,120.0,660.0,4.84704461844444,2.2669117514559076,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.3333333333333333,0,normal
C00063,1859.9991106932785,5,5,371.99911069327845,69.9714227381436,300.0,480.0,5.499110693278439,1.6583123951777,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00064,1079.9860375122817,4,4,269.98603751228154,192.09372712298546,60.0,540.0,5.9860375122815475,2.449489742783178,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00065,2040.0055740532246,6,6,340.0055740532247,132.664991614216,180.0,600.0,6.005574053224676,2.6832815729997477,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00066,1259.9898816695675,4,4,314.9898816695674,209.4636006565341,60.0,600.0,6.989881669567384,4.242640687119285,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00067,1740.0013478878086,5,5,348.00134788780855,79.5989949685296,240.0,480.0,5.501347887808551,1.8027756377319946,3,0.6,0.2,0,1,1,0,0.0,0,normal
C00068,2459.994857856868,6,5,409.99485785686767,260.1922366251537,120.0,780.0,3.9948578568676565,0.8944271909999159,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00069,1919.9944676945288,6,6,319.99446769452885,168.52299546352717,60.0,480.0,7.394467694528826,2.5768197453450252,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00070,2339.995062788979,6,6,389.9950627889789,141.77446878757826,240.0,600.0,7.595062788978911,3.3823069050575527,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00071,2400.0092684986375,5,5,480.00926849863754,165.40858502508266,360.0,780.0,4.759268498637562,3.897114317029974,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00072,3119.9968689041343,7,6,445.71115461842,189.3490460089245,240.0,780.0,4.66353557080093,2.3570226039551585,2,0.8571428571428571,0.0,1,0,0,2,0.0,0,normal
C00073,1559.9915872720458,4,4,389.99158727204565,192.09372712298546,120.0,600.0,5.658253938712344,3.6817870057290873,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00074,1440.011534018055,4,4,360.01153401805516,127.27922061357856,240.0,540.0,4.011534018055144,4.242640687119285,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00075,1499.989792215897,4,4,374.98979221589707,129.9038105676658,180.0,540.0,4.656458882563753,3.2998316455372216,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00076,2039.9939941791588,5,5,407.9939941791589,244.16387939250964,180.0,840.0,5.243994179158898,2.48746859276655,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00077,3480.016365203492,7,5,497.15922234634945,180.61120719176125,240.0,780.0,5.016365203492292,3.265986323710904,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C00078,2640.0062467470207,6,6,440.00624674702044,226.27416997969522,180.0,900.0,6.806246747020452,1.7204650534085253,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00079,1740.0063034466689,5,4,348.0063034466689,103.22790320451152,240.0,540.0,5.756303446668889,3.832427429188973,2,0.8,0.2,1,1,1,0,0.0,0,normal
C00080,1920.013851914842,6,5,320.01385191484206,231.5167380558045,60.0,780.0,5.213851914842078,1.9390719429665317,1,1.0,0.0,1,0,0,1,0.0,0,normal
C00081,2039.9894489864837,6,6,339.98944898648364,248.99799195977465,60.0,780.0,4.58944898648363,3.3823069050575527,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C00082,2220.012839579455,5,5,444.0128395794549,327.7560068099439,180.0,1020.0,6.262839579454906,0.82915619758885,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00083,2520.0008463481404,6,5,420.00084634814056,234.9468024894146,120.0,840.0,6.600846348140557,1.3564659966250536,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00084,2880.004903101977,6,5,480.00490310197733,252.19040425836982,180.0,840.0,5.2049031019773215,2.1354156504062622,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00085,1440.0050223295266,4,4,360.0050223295266,73.48469228349535,300.0,480.0,6.338355662859929,2.494438257849294,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00086,2220.001982225524,6,6,370.0019822255239,174.64249196572982,60.0,600.0,3.8019822255238482,2.9257477676655586,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C00087,1860.0026042064108,5,5,372.0026042064108,225.77865266672134,120.0,720.0,4.50260420641081,1.118033988749895,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00088,1320.015635821362,4,4,330.0156358213619,192.09372712298546,120.0,600.0,5.682302488028605,3.39934634239519,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00089,3000.0128708674692,7,6,428.58429943889763,201.38297356235537,180.0,840.0,5.679537534135753,3.0912061651652345,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.3333333333333333,0,normal
C00090,1320.0120209355953,4,4,330.0120209355953,90.0,240.0,480.0,3.678687602261961,2.3570226039551585,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00091,2279.993379534304,5,5,455.9933795343038,244.75293665245368,240.0,900.0,5.243379534303829,4.264680527307995,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00092,1860.0237927423302,5,5,372.0237927423303,191.24852940611072,180.0,720.0,4.523792742330251,2.29128784747792,1,1.0,0.0,0,0,0,0,0.0,0,normal
C00093,3059.9973079738243,6,5,509.9973079738244,198.2422760159901,240.0,840.0,5.997307973824367,0.6324555320336759,1,1.0,0.0,1,0,0,1,0.0,0,normal
C00094,1079.988138212365,4,4,269.9881382123648,51.96152422706632,240.0,360.0,6.988138212364792,1.4142135623730951,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00095,1980.0067522686516,5,5,396.0067522686516,302.6284851100438,60.0,960.0,7.506752268651616,2.29128784747792,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00096,2519.9821688054917,6,5,419.9821688054918,114.89125293076057,300.0,660.0,5.182168805491814,2.4819347291981715,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00097,1560.0137066931536,5,5,312.01370669315355,148.91608375189028,60.0,480.0,5.513706693153579,3.0413812651491097,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00098,2520.0164612876138,6,5,420.0164612876138,247.38633753705963,180.0,840.0,7.416461287613799,2.1540659228538015,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00099,1799.9919978553773,5,5,359.99199785537746,131.45341380123986,180.0,540.0,6.491997855377444,2.179449471770337,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00100,1680.0038569800083,5,5,336.00385698000827,104.61357464497617,180.0,480.0,6.253856980008285,2.384848003542364,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00101,1199.9999191313398,5,5,239.99991913133985,65.72670690061993,120.0,300.0,4.99991913133986,2.5495097567963922,3,0.6,0.2,0,1,1,0,0.0,0,normal
C00102,2399.993383110302,7,6,342.8505259674452,156.1788613567594,120.0,600.0,4.493383110302372,1.6072751268321592,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C00103,1199.986408139453,4,4,299.98640813945303,194.42222095223582,60.0,600.0,5.986408139453021,0.816496580927726,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00104,2099.9985501858987,6,5,349.99855018589864,294.7880594596735,60.0,960.0,3.798550185898647,2.4819347291981715,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00105,1200.0112742987649,4,4,300.011274298765,224.4994432064365,60.0,660.0,6.011274298764978,3.559026084010437,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00106,2160.0018021156657,6,5,360.0018021156656,186.5475810617763,120.0,600.0,5.001802115665595,2.280350850198276,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00107,1920.000153025927,6,6,320.0001530259269,161.24515496597098,180.0,600.0,6.000153025926919,2.6076809620810595,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C00108,1740.002374975356,6,6,290.002374975356,191.049731745428,120.0,600.0,6.602374975356005,1.4966629547095764,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00109,1620.0077746369825,5,5,324.0077746369824,61.18823416311342,240.0,420.0,5.757774636982413,3.832427429188973,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00110,2700.010458654745,6,5,450.010458654745,260.95976701399775,180.0,840.0,6.410458654744962,2.4166091947189146,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00111,3900.0067640615166,7,5,557.1496212043735,243.64577834660392,240.0,900.0,4.506764061516383,2.4324199198877374,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C00112,2159.9979663245517,7,5,308.5693948959802,188.1814148580013,180.0,660.0,5.6646329912183475,2.4944382578492945,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C00113,1679.9910746174799,5,5,335.9910746174798,172.23240113288787,180.0,660.0,4.741074617479804,1.479019945774904,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00114,2759.978292253084,6,5,459.97829225308413,265.329983228432,180.0,960.0,4.77829225308412,1.7204650534085255,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00115,1499.995841773682,6,6,249.99584177368212,167.6305461424021,60.0,600.0,4.795841773682103,2.7856776554368237,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00116,2279.996833931516,6,5,379.99683393151605,212.60291625469299,180.0,840.0,4.196833931516029,2.3151673805580453,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00117,1980.0152501372095,5,5,396.0152501372096,238.7969849055888,120.0,840.0,7.0152501372095655,1.8708286933869707,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00118,2639.9911583626977,7,5,377.1340155055547,223.84396898058162,120.0,840.0,7.491158362697532,1.9790570145063195,2,0.2857142857142857,0.7142857142857143,1,0,0,2,0.0,0,normal
C00119,2399.9842357912153,6,5,399.9842357912153,265.329983228432,60.0,720.0,5.384235791215319,2.8000000000000003,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00120,1980.0010801073122,6,5,330.00108010731225,118.74342087037917,180.0,480.0,6.601080107312227,2.33238075793812,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00121,1860.0052231710226,5,5,372.0052231710225,191.24852940611072,180.0,720.0,4.755223171022529,3.2691742076555053,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00122,1499.9963941037138,5,4,299.99639410371384,141.9859147943908,60.0,480.0,4.246394103713838,2.165063509461097,2,0.4,0.6,1,1,1,0,0.0,0,normal
C00123,3000.0014271170608,7,6,428.57285568848937,267.2306960249125,180.0,1020.0,4.3347604503941355,2.748737083745107,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C00124,1739.9873947713859,5,4,347.9873947713859,116.34431657799189,180.0,540.0,5.237394771385888,3.418698582794336,2,0.8,0.2,1,1,1,0,0.0,0,normal
C00125,3120.0010726282117,7,5,445.7153583424972,250.19176318845297,240.0,960.0,5.001072628211512,3.415650255319866,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C00126,2579.9977689683938,6,6,429.9977689683939,136.01470508735443,240.0,600.0,6.397768968393924,1.8547236990991407,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00127,1499.961882712367,5,5,299.9618827123669,120.0,120.0,480.0,4.211882712366926,2.947456530637899,3,0.6,0.2,0,1,1,0,0.0,0,normal
C00128,3000.0107561412115,7,5,428.5821847126401,121.82288917330196,180.0,600.0,3.6774228078782643,3.0368111930481,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C00129,3119.9890080692758,6,5,519.9890080692758,248.99799195977465,240.0,840.0,3.589008069275725,1.7435595774162693,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00130,2460.0001532028264,6,5,410.00015320282625,288.61739379323626,120.0,1020.0,6.000153202826232,1.7888543819998317,1,1.0,0.0,1,0,0,1,0.0,0,normal
C00131,2399.996164209611,6,5,399.9961642096111,161.24515496597098,120.0,660.0,5.596164209611095,2.727636339397171,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00132,2219.994210665026,7,6,317.13706780788334,89.07689867497083,180.0,480.0,2.6608773316928223,2.211083193570267,2,0.8571428571428571,0.0,1,0,0,2,0.0,0,normal
C00133,1319.9983198905045,4,4,329.99831989050443,123.69316876852982,120.0,420.0,3.6649865571710856,0.4714045207910317,1,1.0,0.0,0,1,1,0,0.0,0,normal
C00134,2280.0040437910657,7,5,325.7183295053516,172.2835820763581,60.0,600.0,5.6707104577325635,3.2998316455372216,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C00135,2100.0005433054516,5,5,420.0005433054518,107.33126291998991,300.0,600.0,5.500543305451814,3.640054944640259,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00136,959.9950707473341,4,4,239.99507074733413,134.16407864998737,60.0,420.0,2.6617374140007786,1.699673171197595,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00137,2639.9868070602474,6,5,439.9868070602476,161.24515496597098,300.0,780.0,4.586807060247608,2.870540018881465,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00138,2279.9987863527886,6,6,379.9987863527885,188.67962264113208,180.0,720.0,3.5987863527884967,2.939387691339814,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C00139,2099.998554860191,6,6,349.9985548601907,140.356688476182,240.0,660.0,4.798554860190727,3.6551333764994136,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C00140,1800.0041816939543,5,5,360.00418169395414,273.64210202379314,180.0,900.0,5.254181693954139,2.5860201081971503,1,1.0,0.0,0,0,0,0,0.0,0,normal
C00141,1140.0031138140678,4,4,285.0031138140678,77.94228634059948,240.0,420.0,7.669780480734444,1.699673171197595,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00142,1979.981474661232,5,5,395.98147466123186,139.9428454762872,240.0,600.0,8.23147466123186,1.299038105676658,2,0.4,0.6,0,0,0,0,0.0,0,normal
C00143,1439.9901196841736,4,4,359.99011968417364,103.92304845413264,300.0,540.0,2.9901196841736097,0.816496580927726,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00144,1500.0024569157044,4,4,375.0024569157044,129.9038105676658,300.0,600.0,2.335790249037705,1.8856180831641267,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00145,2160.0099669546726,5,5,432.0099669546727,167.14065932620943,240.0,720.0,4.509966954672703,2.0615528128088303,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00146,2760.0123465873544,7,6,394.29806087306855,233.16806586403615,120.0,900.0,5.8456799206876235,2.266911751455907,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.3333333333333333,0,normal
C00147,3300.0018797912776,7,6,471.4304512198492,208.90384469063898,180.0,840.0,6.668546457944434,2.6874192494328497,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C00148,1140.0136827879844,4,4,285.0136827879845,160.85707942145413,120.0,540.0,5.680349454651183,2.6246692913372702,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00149,1980.0167602547824,6,5,330.0167602547823,198.2422760159901,120.0,720.0,7.61676025478232,3.006659275674582,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00150,1860.0111067511725,5,5,372.0111067511724,138.9100428334827,180.0,600.0,4.511106751172417,2.958039891549808,3,0.4,0.4,0,1,1,0,0.0,0,normal
C00151,2580.0090978580033,6,5,430.0090978580035,248.39484696748443,240.0,960.0,5.209097858003472,0.7483314773547882,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00152,1500.0008525134433,4,4,375.0008525134434,166.35804759614126,240.0,660.0,5.667519180110062,0.4714045207910317,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00153,1199.9850680708746,4,4,299.98506807087466,184.9324200890693,120.0,600.0,4.318401404207982,4.0276819911981905,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00154,1200.0046002652618,4,4,300.0046002652618,152.97058540778355,120.0,540.0,8.337933598595116,1.247219128924647,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00155,1380.0038826449727,5,4,276.00388264497275,117.57550765359255,120.0,480.0,7.753882644972739,1.479019945774904,2,0.8,0.2,1,1,1,0,0.0,0,normal
C00156,2519.9935221638743,6,5,419.99352216387445,237.48684174075834,120.0,780.0,5.593522163874431,1.8547236990991407,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00157,1980.0054743855646,6,5,330.0054743855647,161.55494421403512,180.0,540.0,6.805474385564695,2.6381811916545836,2,0.5,0.5,1,0,0,1,0.0,0,normal
